user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198073120960,137,1286830,STAR WARS™: The Old Republic™,677,0
76561198073120960,137,1158310,Crusader Kings III,149,0
76561198073120960,137,1326470,Sons Of The Forest,416,0
76561198073120960,137,1313860,EA SPORTS™ FIFA 21 ,167,0
76561198073120960,137,1399780,Spellbreak,180,0
76561198073120960,137,1418630,Dread Hunger,232,0
76561198073120960,137,34270,SEGA Mega Drive & Genesis Classics,0,0
76561198073120960,137,1506830,FIFA 22,7605,0
76561198073120960,137,1519350,Madden NFL 22,23172,0
76561198073120960,137,823130,Totally Accurate Battlegrounds,163,0
76561198073120960,137,231430,Company of Heroes 2,0,0
76561198073120960,137,1644960,NBA 2K22,5608,0
76561198073120960,137,1240440,Halo Infinite,702,0
76561198073120960,137,1760250,Madden NFL 23,21508,0
76561198073120960,137,1782210,Crab Game,92,0
76561198073120960,137,1811260,EA SPORTS™ FIFA 23,3606,0
76561198073120960,137,1817190,Marvel's Spider-Man: Miles Morales,803,0
76561198073120960,137,1824220,Chivalry 2,984,0
76561198073120960,137,1850740,Ghost Watchers,73,0
76561198073120960,137,1599340,Lost Ark,0,0
76561198073120960,137,2073850,THE FINALS,322,0
76561198073120960,137,1919590,NBA 2K23,12095,0
76561198073120960,137,1817070,Marvel’s Spider-Man Remastered,1563,0
76561198073120960,137,2140330,Madden NFL 24,10387,0
76561198073120960,137,1222670,The Sims™ 4,0,0
76561198073120960,137,1938090,Call of Duty®,9212,122
76561198073120960,137,990080,Hogwarts Legacy,877,0
76561198073120960,137,2338770,NBA 2K24,4139,0
76561198073120960,137,2582560,EA SPORTS™ Madden NFL 25,6523,131
76561198073120960,137,2767030,Marvel Rivals,11,11
76561198073120960,137,2828500,The Jackbox Megapicker,168,0
76561198073120960,137,2878980,NBA 2K25,3162,0
76561198073120960,137,961200,Predecessor,178,0
76561198073120960,137,2016590,Dark and Darker,0,0
76561198073120960,137,440,Team Fortress 2,532,0
76561198878159134,20,247120,Portal 2 Sixense Perceptual Pack,0,0
76561198878159134,20,252150,Grimm,0,0
76561198878159134,20,272060,Serena,0,0
76561198878159134,20,283880,Heroine's Quest: The Herald of Ragnarok,0,0
76561198878159134,20,346290,Penumbra: Necrologue,0,0
76561198878159134,20,298180,The Desolate Hope,0,0
76561198878159134,20,397720,Romance of the Three Kingdoms Maker,0,0
76561198878159134,20,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,0,0
76561198878159134,20,351940,The Descendant,0,0
76561198878159134,20,596350,Paladins - Public Test,0,0
76561198878159134,20,608990,The Archotek Project,0,0
76561198878159134,20,319830,AX:EL,0,0
76561198878159134,20,845070,The Awesome Adventures of Captain Spirit,0,0
76561198878159134,20,863550,HITMAN™ 2,0,0
76561198878159134,20,769920,Odysseus Kosmos and his Robot Quest - Episode 1,0,0
76561198878159134,20,308600,Gene Shift Auto,0,0
76561198878159134,20,278360,A Story About My Uncle,0,0
76561198878159134,20,285800,Braveland,0,0
76561198878159134,20,343710,KHOLAT,0,0
76561198878159134,20,440,Team Fortress 2,1024,0
76561198093429091,43,500,Left 4 Dead,127,0
76561198093429091,43,550,Left 4 Dead 2,271,0
76561198093429091,43,620,Portal 2,231,0
76561198093429091,43,105600,Terraria,19377,64
76561198093429091,43,227300,Euro Truck Simulator 2,515,0
76561198093429091,43,238960,Path of Exile,939,0
76561198093429091,43,218620,PAYDAY 2,179,0
76561198093429091,43,107410,Arma 3,0,0
76561198093429091,43,213670,South Park™: The Stick of Truth™,799,0
76561198093429091,43,322330,Don't Starve Together,152,0
76561198093429091,43,431960,Wallpaper Engine,374,54
76561198093429091,43,444200,World of Tanks Blitz,1100,0
76561198093429091,43,582500,We Were Here,0,0
76561198093429091,43,386180,Crossout,104,0
76561198093429091,43,665360,Comedy Night,1,0
76561198093429091,43,304930,Unturned,241,0
76561198093429091,43,700330,SCP: Secret Laboratory,39,0
76561198093429091,43,739630,Phasmophobia,598,0
76561198093429091,43,646910,The Crew 2,121,0
76561198093429091,43,892970,Valheim,2608,0
76561198093429091,43,730,Counter-Strike 2,36019,552
76561198093429091,43,1070330,Russian Life Simulator,14,0
76561198093429091,43,1085660,Destiny 2,0,0
76561198093429091,43,1174180,Red Dead Redemption 2,8602,0
76561198093429091,43,1222140,Detroit: Become Human,36,36
76561198093429091,43,1237970,Titanfall® 2,468,0
76561198093429091,43,1238810,Battlefield™ V,226,1
76561198093429091,43,304050,Trove,699,0
76561198093429091,43,578080,PUBG: BATTLEGROUNDS,4881,0
76561198093429091,43,2073850,THE FINALS,0,0
76561198093429091,43,2139460,Once Human,0,0
76561198093429091,43,2181930,DR LIVESEY ROM AND DEATH EDITION,8,0
76561198093429091,43,1938090,Call of Duty®,75,0
76561198093429091,43,2296990,We Were Here Expeditions: The FriendShip,16,0
76561198093429091,43,43160,Metro: Last Light Complete Edition,0,0
76561198093429091,43,2756820,Sex of Thrones 👑 Prologue,0,0
76561198093429091,43,2767030,Marvel Rivals,0,0
76561198093429091,43,420290,Blackwake,0,0
76561198093429091,43,2870840,Ale & Tale Tavern: First Pints,0,0
76561198093429091,43,2881650,Content Warning,354,0
76561198093429091,43,1422450,Deadlock,57,0
76561198093429091,43,440,Team Fortress 2,203,0
76561198093429091,43,570,Dota 2,142,0
76561198339563584,55,3590,Plants vs. Zombies: Game of the Year,2952,0
76561198339563584,55,550,Left 4 Dead 2,590,12
76561198339563584,55,33230,Assassin's Creed II,154,0
76561198339563584,55,230410,Warframe,1135,0
76561198339563584,55,218620,PAYDAY 2,0,0
76561198339563584,55,271590,Grand Theft Auto V,9454,0
76561198339563584,55,291480,Warface: Clutch,139,0
76561198339563584,55,203160,Tomb Raider,562,0
76561198339563584,55,350640,Sherlock Holmes: The Devil's Daughter,0,0
76561198339563584,55,397540,Borderlands 3,870,0
76561198339563584,55,431960,Wallpaper Engine,1124,2
76561198339563584,55,391220,Rise of the Tomb Raider,883,0
76561198339563584,55,460790,Bayonetta,141,0
76561198339563584,55,477160,Human Fall Flat,252,0
76561198339563584,55,319630,Life is Strange™,0,0
76561198339563584,55,403640,Dishonored 2,961,0
76561198339563584,55,730,Counter-Strike 2,57390,1774
76561198339563584,55,578080,PUBG: BATTLEGROUNDS,7084,0
76561198339563584,55,644560,Mirror,361,0
76561198339563584,55,644570,Material Girl,176,0
76561198339563584,55,668630,Tricolour Lovestory,36,0
76561198339563584,55,680320,The Heiress,2,0
76561198339563584,55,736190,Chinese Parents,158,0
76561198339563584,55,788130,Otaku's Fantasy 2,182,0
76561198339563584,55,886040,Hentai Temple,5,0
76561198339563584,55,714010,Aimlabs,122,0
76561198339563584,55,228300,Remember Me,53,0
76561198339563584,55,220440,DmC Devil May Cry,81,0
76561198339563584,55,45760,Ultra Street Fighter IV,346,0
76561198339563584,55,222480,Resident Evil Revelations,27,0
76561198339563584,55,45740,Dead Rising 2,0,0
76561198339563584,55,955050,Bright Memory,97,0
76561198339563584,55,1178830,Bright Memory: Infinite,76,0
76561198339563584,55,963690,Hentai Girl Hime,20,0
76561198339563584,55,1003520,Hentai Crush,133,0
76561198339563584,55,1083210,符文女孩/Rune Girl,23,0
76561198339563584,55,1126290,Lost,52,0
76561198339563584,55,1172470,Apex Legends,13543,10
76561198339563584,55,1186400,West Sweety,30,0
76561198339563584,55,232770,POSTAL,42,0
76561198339563584,55,1222680,Need for Speed™ Heat ,114,0
76561198339563584,55,368180,Polyball,0,0
76561198339563584,55,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,13,0
76561198339563584,55,34330,Total War: SHOGUN 2,38,0
76561198339563584,55,1329410,雀魂麻将(MahjongSoul),204,0
76561198339563584,55,242700,Injustice: Gods Among Us Ultimate Edition,0,0
76561198339563584,55,1393350,Swaying Girl,44,0
76561198339563584,55,43110,Metro 2033,0,0
76561198339563584,55,1446780,MONSTER HUNTER RISE,256,0
76561198339563584,55,346110,ARK: Survival Evolved,0,0
76561198339563584,55,407530,ARK: Survival Of The Fittest,0,0
76561198339563584,55,1286680,Tiny Tina's Wonderlands,79,0
76561198339563584,55,2075730,Call of Duty®: Modern Warfare® II - Open Beta,29,0
76561198339563584,55,1938090,Call of Duty®,481,0
76561198339563584,55,1203220,NARAKA: BLADEPOINT,107,0
76561198145493682,92,32330,LEGOⓇ Indiana Jones™: The Original Adventures,29,0
76561198145493682,92,550,Left 4 Dead 2,753,0
76561198145493682,92,21130,LEGO® Harry Potter: Years 1-4,1,0
76561198145493682,92,21000,LEGO® Batman™: The Videogame,235,0
76561198145493682,92,207610,The Walking Dead,669,0
76561198145493682,92,211050,Battle vs Chess,3,0
76561198145493682,92,204120,LEGO® Harry Potter: Years 5-7,0,0
76561198145493682,92,49520,Borderlands 2,872,0
76561198145493682,92,1930,Two Worlds: Epic Edition,5,0
76561198145493682,92,220240,Far Cry® 3,2283,0
76561198145493682,92,214510,LEGO® The Lord of the Rings™,1916,0
76561198145493682,92,200210,Realm of the Mad God Exalt,143735,629
76561198145493682,92,44350,GRID 2,2273,0
76561198145493682,92,242760,The Forest,10687,0
76561198145493682,92,251570,7 Days to Die,38456,0
76561198145493682,92,271590,Grand Theft Auto V,1739,0
76561198145493682,92,57300,Amnesia: The Dark Descent,31,0
76561198145493682,92,239200,Amnesia: A Machine for Pigs,31,0
76561198145493682,92,48700,Mount & Blade: Warband,102,0
76561198145493682,92,246620,Plague Inc: Evolved,248,0
76561198145493682,92,285160,LEGO® The Hobbit™,1186,0
76561198145493682,92,292910,Deponia: The Complete Journey,3,0
76561198145493682,92,304930,Unturned,54007,0
76561198145493682,92,227940,Heroes & Generals,588,0
76561198145493682,92,269210,Hero Siege,511,0
76561198145493682,92,238320,Outlast,842,0
76561198145493682,92,261640,Borderlands: The Pre-Sequel,66,0
76561198145493682,92,730,Counter-Strike 2,103162,911
76561198145493682,92,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,779,0
76561198145493682,92,346110,ARK: Survival Evolved,30757,0
76561198145493682,92,407530,ARK: Survival Of The Fittest,517,0
76561198145493682,92,368360,60 Seconds!,86,0
76561198145493682,92,1012880,60 Seconds! Reatomized,1,0
76561198145493682,92,219740,Don't Starve,1,0
76561198145493682,92,322330,Don't Starve Together,4518,0
76561198145493682,92,381210,Dead by Daylight,79293,379
76561198145493682,92,386360,SMITE,3280,0
76561198145493682,92,858460,SMITE - Public Test,0,0
76561198145493682,92,291550,Brawlhalla,21144,55
76561198145493682,92,397900,Business Tour - Online Multiplayer Board Game,2391,0
76561198145493682,92,311210,Call of Duty: Black Ops III,13686,0
76561198145493682,92,236110,Dungeon Defenders II,5350,0
76561198145493682,92,239140,Dying Light,14269,0
76561198145493682,92,391220,Rise of the Tomb Raider,1553,0
76561198145493682,92,436500,Diaries of a Spaceport Janitor,1,0
76561198145493682,92,444090,Paladins,1042,0
76561198145493682,92,596350,Paladins - Public Test,0,0
76561198145493682,92,365590,Tom Clancy's The Division,1201,0
76561198145493682,92,524440,Tom Clancy's The Division PTS,0,0
76561198145493682,92,324810,TOXIKK,22,0
76561198145493682,92,529840,Brawl of Ages,177,0
76561198145493682,92,444200,World of Tanks Blitz,0,0
76561198145493682,92,555570,Infestation: The New Z,16,0
76561198145493682,92,594650,Hunt: Showdown 1896,6239,0
76561198145493682,92,770720,Hunt: Showdown 1896 (Test Server),0,0
76561198145493682,92,506540,Last Man Standing,2762,0
76561198145493682,92,271240,Offworld Trading Company,1,0
76561198145493682,92,466240,Deceit,526,0
76561198145493682,92,739630,Phasmophobia,4750,0
76561198145493682,92,427460,Battlerite Public Test,0,0
76561198145493682,92,504370,Battlerite,195,0
76561198145493682,92,755790,Ring of Elysium,3918,0
76561198145493682,92,252490,Rust,92,0
76561198145493682,92,359550,Tom Clancy's Rainbow Six Siege,30998,0
76561198145493682,92,623990,Tom Clancy's Rainbow Six Siege - Test Server,4,0
76561198145493682,92,813820,Realm Royale Reforged,5453,0
76561198145493682,92,878760,Realm Royale - Test Server,0,0
76561198145493682,92,433850,Z1 Battle Royale,5633,0
76561198145493682,92,439700,H1Z1: Test Server,0,0
76561198145493682,92,552520,Far Cry 5,3265,0
76561198145493682,92,544920,Darwin Project,0,0
76561198145493682,92,883710,Resident Evil 2,409,0
76561198145493682,92,884660,CRSED: Cuisine Royale,12,0
76561198145493682,92,835570,Conqueror's Blade,0,0
76561198145493682,92,905370,Game Migrated to Another Steam Page,170,0
76561198145493682,92,437220,The Culling,237,0
76561198145493682,92,1085660,Destiny 2,76,0
76561198145493682,92,1172470,Apex Legends,9,0
76561198145493682,92,707010,Will To Live Online,0,0
76561198145493682,92,1222680,Need for Speed™ Heat ,5156,0
76561198145493682,92,442070,Drawful 2,6,0
76561198145493682,92,242700,Injustice: Gods Among Us Ultimate Edition,26,0
76561198145493682,92,1557740,ROUNDS,538,100
76561198145493682,92,578080,PUBG: BATTLEGROUNDS,2486,0
76561198145493682,92,1966720,Lethal Company,339,0
76561198145493682,92,2073850,THE FINALS,1135,0
76561198145493682,92,1222670,The Sims™ 4,1,0
76561198145493682,92,2357570,Overwatch® 2,507,0
76561198145493682,92,2524890,Pixel Gun 3D: PC Edition,59,0
76561198145493682,92,582010,Monster Hunter: World,1862,0
76561198145493682,92,2016590,Dark and Darker,248,0
76561198145493682,92,440,Team Fortress 2,8483,0
76561198046903677,92,7670,BioShock,0,0
76561198046903677,92,409710,BioShock Remastered,1024,0
76561198046903677,92,20900,The Witcher: Enhanced Edition,5957,0
76561198046903677,92,17390,Spore,5,0
76561198046903677,92,17440,Spore: Creepy & Cute Parts Pack,0,0
76561198046903677,92,24720,Spore: Galactic Adventures,0,0
76561198046903677,92,620,Portal 2,102,0
76561198046903677,92,20920,The Witcher 2: Assassins of Kings Enhanced Edition,8443,0
76561198046903677,92,105450,Age of Empires® III (2007),6,0
76561198046903677,92,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
76561198046903677,92,200710,Torchlight II,0,0
76561198046903677,92,4700,Total War: MEDIEVAL II - Definitive Edition,0,0
76561198046903677,92,4760,Rome: Total War,0,0
76561198046903677,92,4770,Rome: Total War - Alexander,0,0
76561198046903677,92,10500,Total War: EMPIRE - Definitive Edition,0,0
76561198046903677,92,34030,Total War: NAPOLEON - Definitive Edition,0,0
76561198046903677,92,34330,Total War: SHOGUN 2,0,0
76561198046903677,92,211160,Viking: Battle for Asgard,0,0
76561198046903677,92,217060,Total War Battles: SHOGUN,0,0
76561198046903677,92,6370,Bloodline Champions,0,0
76561198046903677,92,238960,Path of Exile,28,0
76561198046903677,92,39120,RIFT,0,0
76561198046903677,92,202090,Magicka: Wizard Wars,0,0
76561198046903677,92,8870,BioShock Infinite,1607,0
76561198046903677,92,7000,Tomb Raider: Legend,0,0
76561198046903677,92,8000,Tomb Raider: Anniversary,0,0
76561198046903677,92,8140,Tomb Raider: Underworld,0,0
76561198046903677,92,203160,Tomb Raider,0,0
76561198046903677,92,224960,Tomb Raider I,1065,0
76561198046903677,92,224980,Tomb Raider: The Last Revelation (1999),0,0
76561198046903677,92,225000,Tomb Raider: Chronicles (2000),0,0
76561198046903677,92,225020,Tomb Raider (VI): The Angel of Darkness (2003),0,0
76561198046903677,92,225300,Tomb Raider II,4,0
76561198046903677,92,225320,Tomb Raider III: Adventures of Lara Croft,0,0
76561198046903677,92,48240,Anno 2070,0,0
76561198046903677,92,10,Counter-Strike,0,0
76561198046903677,92,20,Team Fortress Classic,0,0
76561198046903677,92,30,Day of Defeat,0,0
76561198046903677,92,40,Deathmatch Classic,0,0
76561198046903677,92,50,Half-Life: Opposing Force,0,0
76561198046903677,92,60,Ricochet,0,0
76561198046903677,92,70,Half-Life,28,0
76561198046903677,92,80,Counter-Strike: Condition Zero,0,0
76561198046903677,92,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198046903677,92,130,Half-Life: Blue Shift,0,0
76561198046903677,92,220,Half-Life 2,0,0
76561198046903677,92,240,Counter-Strike: Source,0,0
76561198046903677,92,280,Half-Life: Source,0,0
76561198046903677,92,300,Day of Defeat: Source,0,0
76561198046903677,92,320,Half-Life 2: Deathmatch,0,0
76561198046903677,92,360,Half-Life Deathmatch: Source,0,0
76561198046903677,92,400,Portal,8,0
76561198046903677,92,500,Left 4 Dead,14,0
76561198046903677,92,550,Left 4 Dead 2,107,0
76561198046903677,92,730,Counter-Strike 2,0,0
76561198046903677,92,214950,Total War: ROME II - Emperor Edition,1987,0
76561198046903677,92,261570,Ori and the Blind Forest,11894,0
76561198046903677,92,261640,Borderlands: The Pre-Sequel,35,0
76561198046903677,92,221380,Age of Empires II (2013),44,0
76561198046903677,92,39210,FINAL FANTASY XIV Online,1847,0
76561198046903677,92,230230,Divinity: Original Sin (Classic),0,0
76561198046903677,92,373420,Divinity: Original Sin Enhanced Edition,0,0
76561198046903677,92,271590,Grand Theft Auto V,2340,0
76561198046903677,92,275490,Canyon Capers,0,0
76561198046903677,92,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,887,0
76561198046903677,92,213670,South Park™: The Stick of Truth™,79,0
76561198046903677,92,292120,FINAL FANTASY XIII,20416,0
76561198046903677,92,292140,FINAL FANTASY XIII-2,1502,0
76561198046903677,92,13520,Far Cry,157,0
76561198046903677,92,19900,Far Cry 2,0,0
76561198046903677,92,220240,Far Cry® 3,83,0
76561198046903677,92,233270,Far Cry® 3 Blood Dragon,0,0
76561198046903677,92,268420,Aura Kingdom,32998,0
76561198046903677,92,258520,The Vanishing of Ethan Carter,15,0
76561198046903677,92,400430,The Vanishing of Ethan Carter Redux,0,0
76561198046903677,92,234630,Project CARS,33,0
76561198046903677,92,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
76561198046903677,92,359870,FINAL FANTASY X/X-2 HD Remaster,0,0
76561198046903677,92,292030,The Witcher 3: Wild Hunt,34185,0
76561198046903677,92,8850,BioShock 2,0,0
76561198046903677,92,409720,BioShock 2 Remastered,1446,0
76561198046903677,92,418240,Shadow Tactics: Blades of the Shogun,35,0
76561198046903677,92,289070,Sid Meier's Civilization VI,13957,0
76561198046903677,92,8500,EVE Online,0,0
76561198046903677,92,578080,PUBG: BATTLEGROUNDS,118,0
76561198046903677,92,595520,FINAL FANTASY XII THE ZODIAC AGE,8986,0
76561198046903677,92,4900,Zen of Sudoku,0,0
76561198046903677,92,637650,FINAL FANTASY XV WINDOWS EDITION,0,0
76561198046903677,92,582010,Monster Hunter: World,40146,0
76561198046903677,92,945360,Among Us,3720,726
76561198046903677,92,950100,PRO EVOLUTION SOCCER 2019 LITE,25,0
76561198046903677,92,921570,OCTOPATH TRAVELER,1,0
76561198958385452,19,242760,The Forest,110,0
76561198958385452,19,108600,Project Zomboid,2605,0
76561198958385452,19,413150,Stardew Valley,815,0
76561198958385452,19,477160,Human Fall Flat,1611,0
76561198958385452,19,322330,Don't Starve Together,5355,0
76561198958385452,19,578080,PUBG: BATTLEGROUNDS,15753,0
76561198958385452,19,648800,Raft,841,0
76561198958385452,19,730,Counter-Strike 2,0,0
76561198958385452,19,412020,Metro Exodus,0,0
76561198958385452,19,1449560,Metro Exodus Enhanced Edition,0,0
76561198958385452,19,1222140,Detroit: Become Human,659,0
76561198958385452,19,1243830,Overcooked! All You Can Eat,76,49
76561198958385452,19,1326470,Sons Of The Forest,358,0
76561198958385452,19,1329410,雀魂麻将(MahjongSoul),39,0
76561198958385452,19,1426210,It Takes Two,1093,0
76561198958385452,19,1623730,Palworld,9435,890
76561198958385452,19,424840,Little Nightmares,218,0
76561198958385452,19,2074800,Richman 11,373,0
76561198958385452,19,2567870,Chained Together,144,0
76561198824561825,53,12320,Sacred Gold,1006,0
76561198824561825,53,55230,Saints Row: The Third,0,0
76561198824561825,53,223470,POSTAL 2,6928,0
76561198824561825,53,230410,Warframe,139,0
76561198824561825,53,34870,Sniper Ghost Warrior 2,369,0
76561198824561825,53,242760,The Forest,394,0
76561198824561825,53,107410,Arma 3,103,0
76561198824561825,53,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1420,0
76561198824561825,53,271590,Grand Theft Auto V,51042,0
76561198824561825,53,307950,Caliber,198,0
76561198824561825,53,381640,Allods Online RU,1417,0
76561198824561825,53,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,207,0
76561198824561825,53,391220,Rise of the Tomb Raider,85,0
76561198824561825,53,365590,Tom Clancy's The Division,9973,0
76561198824561825,53,524440,Tom Clancy's The Division PTS,0,0
76561198824561825,53,519190,Next Day: Survival,0,0
76561198824561825,53,292030,The Witcher 3: Wild Hunt,11052,0
76561198824561825,53,307780,Mortal Kombat X,26,0
76561198824561825,53,8500,EVE Online,121,0
76561198824561825,53,578080,PUBG: BATTLEGROUNDS,873,0
76561198824561825,53,236870,HITMAN™,56,0
76561198824561825,53,306130,The Elder Scrolls Online,688,0
76561198824561825,53,368070,Sniper Ghost Warrior 3,318,0
76561198824561825,53,629760,MORDHAU,13,0
