game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Relic Entertainment,SEGA,Strategy,"Aug 7, 2007",windows,True,Standard,Light,0,7045,87,87,87,7045
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Nov 15, 2006","windows, mac, linux",True,Standard,Deep,0,24365,0,0,0,24365
4760,Rome: Total War™ - Collection,CREATIVE ASSEMBLY,SEGA,Strategy,"Aug 28, 2007",windows,True,Standard,Light,0,12485,92,92,92,12485
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Action, Indie, Strategy","Oct 30, 2012",windows,True,Standard,Light,10,8438,80,80,80,8438
6000,STAR WARS™ Republic Commando™,LucasArts,"LucasArts, Lucasfilm, Disney",Action,"Jul 8, 2009",windows,True,Standard,Light,0,13457,78,78,78,13457
6020,STAR WARS™ Jedi Knight - Jedi Academy™,Raven Software,"LucasArts, Lucasfilm, Disney",Action,"Sep 16, 2009","windows, mac",True,Standard,Light,0,10717,81,81,81,10717
6060,"STAR WARS™ Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",Action,"Jul 8, 2009",windows,True,Standard,Deep,0,45144,78,78,78,45144
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,Action,"Mar 15, 2007",windows,False,Standard,Light,0,3036,87,87,87,3036
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,Action,"Mar 15, 2007",windows,False,Standard,Light,0,11435,82,82,82,11435
6880,Just Cause,Avalanche Studios,Square Enix,Action,"Mar 15, 2007",windows,False,Standard,Light,0,4148,75,75,75,4148
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,Action,"Mar 15, 2007",windows,False,Standard,Light,0,3348,73,73,73,3348
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,Action,"Mar 29, 2007",windows,True,Standard,Light,0,12538,90,90,90,12538
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,Action,"Mar 29, 2007",windows,False,Standard,Light,0,1952,80,80,80,1952
7670,BioShock™,"2K Boston, 2K Australia",2K,"Action, RPG","Aug 21, 2007",windows,False,Standard,Light,0,23809,96,96,96,23809
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,Strategy,"Sep 4, 2008",windows,False,Standard,Light,0,2996,0,0,0,2996
7940,Call of Duty® 4: Modern Warfare® (2007),Infinity Ward,Activision,Action,"Nov 12, 2007","windows, mac",True,Standard,Light,0,19854,92,92,92,19854
8190,Just Cause 2,Avalanche Studios,Square Enix,"Action, Adventure","Mar 23, 2010",windows,False,Standard,Light,8,40100,84,84,84,40100
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,"Action, Adventure","Jun 15, 2007",windows,False,Standard,Light,0,0,0,0,0,0
8500,EVE Online,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Dec 15, 2010","windows, mac",True,Standard,Light,25,7580,88,88,88,7580
8850,BioShock® 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,Action,"Feb 9, 2010",windows,True,Standard,Light,1,10823,88,88,88,10823
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,Action,"Mar 25, 2013","windows, mac, linux",False,Standard,Light,5,104467,94,94,94,104467
8930,Sid Meier's Civilization® V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Sep 21, 2010","windows, mac, linux",True,Standard,Light,15,122976,90,90,90,122976
8980,Borderlands Game of the Year,Gearbox Software,2K,"Action, RPG","Aug 31, 2023",windows,True,Standard,Light,0,19819,81,81,81,19819
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,"Action, Strategy","Sep 24, 2007",windows,True,Standard,Light,0,746,87,87,87,746
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,Strategy,"Sep 28, 2011",windows,True,Standard,Light,0,9049,81,81,81,9049
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",Relic Entertainment,SEGA,Strategy,"Mar 5, 2008",windows,True,Standard,Light,0,12563,0,0,0,12563
9480,Saints Row 2,Volition,Deep Silver,Action,"Jan 7, 2009","windows, linux",False,Standard,Light,0,11647,72,72,72,11647
9880,Champions Online,Cryptic Studios,Arc Games,"Massively Multiplayer, RPG, Free To Play","Jun 14, 2011",windows,True,Standard,Light,0,187,72,72,72,187
9900,Star Trek Online,Cryptic Studios,Arc Games,"Massively Multiplayer, RPG, Free To Play","Jan 31, 2012",windows,True,Standard,Light,0,913,66,66,66,913
10090,Call of Duty: World at War,Treyarch,Activision,Action,"Nov 18, 2008",windows,True,Standard,Light,0,42576,83,83,83,42576
10180,Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,Activision,Action,"Nov 11, 2009","windows, mac",True,Standard,Light,2,32836,86,86,86,32836
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Mar 4, 2009","windows, mac, linux",True,Standard,Light,0,19184,90,90,90,19184
10680,Aliens vs. Predator™,Rebellion,SEGA,Action,"Feb 16, 2010",windows,True,Standard,Light,2,14420,68,68,68,14420
11020,TrackMania Nations Forever,Nadeo,Ubisoft,Racing,"Apr 16, 2008",windows,True,Standard,Light,0,171,0,0,0,171
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,Action,"Jan 4, 2008",windows,False,Standard,Deep,0,10951,93,93,93,10951
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,Action,"Jan 4, 2008",windows,False,Standard,Deep,0,23849,94,94,94,23849
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,Action,"Jan 4, 2008",windows,False,Standard,Light,0,69710,93,93,93,69710
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,"Action, Adventure","Oct 21, 2008",windows,False,Standard,Deep,0,31073,72,72,72,31073
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,"Action, Adventure","Mar 24, 2020",windows,True,Standard,Light,0,148775,90,90,90,148775
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,Action,"Apr 12, 2010",windows,True,Standard,Light,0,7319,0,0,0,7319
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",RPG,"Jun 23, 2009",windows,False,Standard,Light,0,3648,79,79,79,3648
12900,AudioSurf,Dylan Fitterer,Unknown,Indie,"Feb 15, 2008",windows,False,Standard,Light,0,8717,85,85,85,8717
13520,Far Cry®,Crytek Studios,Ubisoft,Action,"Apr 1, 2008",windows,False,Standard,Light,0,9099,89,89,89,9099
15100,Assassin's Creed™: Director's Cut Edition,Ubisoft Montreal,Ubisoft,"Action, Adventure","Apr 9, 2008",windows,False,Standard,Light,0,19555,79,79,79,19555
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy,"Feb 18, 2009","windows, mac, linux",True,Standard,Light,0,7014,85,85,85,7014
15700,Oddworld: Abe's Oddysee®,Oddworld Inhabitants,Oddworld Inhabitants,Adventure,"Aug 28, 2008",windows,False,Standard,Light,0,2085,0,0,0,2085
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,"Action, Free To Play","Jun 27, 2012",windows,True,Standard,Light,0,0,86,86,86,0
17300,Crysis,Crytek,Electronic Arts,Action,"Sep 17, 2008",windows,False,Standard,Deep,0,11736,91,91,91,11736
17330,Crysis Warhead®,Crytek,Electronic Arts,Action,"Sep 17, 2008",windows,False,Standard,Light,0,3503,84,84,84,3503
17390,SPORE™,Maxis™,Electronic Arts,"Action, Adventure, Casual, RPG, Simulation, Strategy","Dec 19, 2008",windows,False,Standard,Light,0,58962,84,84,84,58962
17410,Mirror's Edge™,DICE,Electronic Arts,"Action, Adventure","Jan 14, 2009",windows,False,Standard,Deep,0,29249,81,81,81,29249
17460,Mass Effect (2007),BioWare,Electronic Arts,"Action, RPG","19 Dec, 2008",windows,False,Standard,Light,0,14701,89,89,89,14701
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,"Action, Adventure","Jan 9, 2009",windows,False,Standard,Light,0,21246,87,87,87,21246
17480,Command & Conquer™ Red Alert™ 3,EA Los Angeles,Electronic Arts,Strategy,"Jan 8, 2009",windows,False,Standard,Deep,0,13300,82,82,82,13300
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,"Action, Adventure","17 Jun, 2011",windows,False,Standard,Light,0,19769,75,75,75,19769
19900,Far Cry® 2,Ubisoft Montreal,Ubisoft,Action,"Oct 22, 2008",windows,True,Standard,Light,0,15017,85,85,85,15017
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,Action,"Sep 15, 2009",windows,True,Standard,Light,0,6096,82,82,82,6096
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,"Action, RPG","Sep 15, 2008",windows,True,Standard,Deep,0,17037,75,75,75,17037
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy,"Mar 11, 2010","windows, mac, linux",True,Standard,Light,0,1811,84,84,84,1811
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","Action, RPG","Sep 19, 2008","windows, mac",False,Standard,Light,1,75799,86,86,86,75799
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG,"Apr 16, 2012","windows, mac, linux",False,Standard,Light,1,76664,88,88,88,76664
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,Action,"Jun 21, 2011",windows,True,Standard,Deep,0,6565,74,74,74,6565
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"May 21, 2010",windows,False,Standard,Light,0,11384,88,88,88,11384
21690,Resident Evil 5,Capcom,Capcom,"Action, Adventure","Sep 15, 2009",windows,True,Standard,Light,1,33667,86,86,86,33667
22000,World of Goo,2D BOY,2D BOY ,Indie,"Oct 13, 2008","windows, mac, linux",False,Standard,Light,1,4294,90,90,90,4294
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,RPG,"16 Jun, 2009",windows,False,Standard,Light,1,19860,89,89,89,19860
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,RPG,"Jun 16, 2009",windows,False,Standard,Light,1,39089,94,94,94,39089
22350,BRINK,Splash Damage,Bethesda Softworks,"Action, Free To Play","May 9, 2011",windows,True,Standard,Light,3,1960,70,70,70,1960
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,RPG,"Dec 17, 2009",windows,False,Standard,Light,0,39001,91,91,91,39001
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,"Action, RPG","Oct 19, 2010",windows,False,Standard,Light,7,179038,84,84,84,179038
24200,DC Universe™ Online,Dimensional Ink Games,Daybreak Game Company,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Nov 2, 2011",windows,True,Standard,Light,2,215,72,72,72,215
24240,PAYDAY™ The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action,"Oct 20, 2011",windows,True,Standard,Light,2,21026,76,76,76,21026
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,Racing,"Mar 12, 2009",windows,True,Standard,Light,0,8795,87,87,87,8795
24960,Battlefield: Bad Company™ 2,DICE,Electronic Arts,Action,"Mar 2, 2010",windows,True,Standard,Light,0,31692,87,87,87,31692
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,RPG,,windows,False,Standard,Light,0,13303,94,94,94,13303
26800,Braid,Number None,Number None,"Casual, Indie, Strategy","Apr 10, 2009","windows, mac, linux",False,Standard,Light,0,6735,90,90,90,6735
32370,STAR WARS™ Knights of the Old Republic™,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm","Adventure, RPG","Sep 5, 2009","windows, mac",False,Standard,Light,0,26331,0,0,0,26331
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",Action,"Dec 15, 2009","windows, mac",False,Standard,Deep,0,7585,65,65,65,7585
32470,STAR WARS™ Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",Strategy,"May 25, 2010",windows,True,Standard,Light,0,32164,0,0,0,32164
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,"Action, RPG","Nov 1, 2011",windows,True,Standard,Light,0,3468,66,66,66,3468
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,"Action, Adventure","Mar 9, 2010",windows,False,Standard,Deep,0,49287,86,86,86,49287
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy",,windows,True,Standard,Light,1,1825,77,77,77,1825
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Jun 29, 2010",windows,True,Standard,Light,3,16043,73,73,73,16043
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Strategy,"Feb 25, 2010","windows, mac",True,Standard,Light,0,15919,81,81,81,15919
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,"Action, Adventure, Casual, RPG","Jun 1, 2010","windows, mac, linux",True,Standard,Light,0,7617,0,0,0,7617
3990,Civilization IV®: Warlords,Firaxis Games,2K,Strategy,"Apr 6, 2007","windows, mac",False,Standard,Deep,0,344,84,84,84,344
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,Action,"Mar 11, 2013",windows,True,Standard,Light,3,12998,52,52,52,12998
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,"Action, Adventure","Mar 26, 2010",windows,False,Standard,Light,0,50106,91,91,91,50106
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,"Action, Massively Multiplayer, Simulation","Sep 13, 2011",windows,True,Standard,Light,0,24208,76,76,76,24208
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,"Action, Adventure, Indie","Jul 2, 2009","windows, mac, linux",True,Standard,Light,1,12202,80,80,80,12202
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,"Action, Adventure, Indie","Jun 6, 2013","windows, mac, linux",True,Standard,Light,1,14904,84,84,84,14904
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,RPG,"Nov 1, 2015",windows,False,Standard,Light,0,14017,89,89,89,14017
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,RPG,"Aug 19, 2009",windows,False,Standard,Light,0,12006,86,86,86,12006
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,Strategy,"Aug 19, 2009",windows,True,Standard,Light,0,2059,82,82,82,2059
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,"Adventure, Simulation, Strategy","Jul 6, 2010",windows,True,Standard,Light,0,173,0,0,0,173
39120,RIFT,gamigo US Inc.,gamigo US Inc.,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Mar 1, 2011",windows,True,Standard,Light,10,971,84,84,84,971
39140,FINAL FANTASY VII,Square Enix,Square Enix,RPG,"Jul 4, 2013",windows,False,Standard,Light,0,23633,0,0,0,23633
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,"Massively Multiplayer, RPG","Feb 18, 2014",windows,True,Standard,Deep,12,72411,83,83,83,72411
39500,Gothic® 3,Piranha Bytes,THQ Nordic,"Action, RPG","Dec 2, 2009",windows,False,Standard,Light,0,8165,63,63,63,8165
40100,Supreme Commander 2,Gas Powered Games,Square Enix,Strategy,"Mar 1, 2010",windows,True,Standard,Light,1,7875,77,77,77,7875
40800,Super Meat Boy,Team Meat,Unknown,Indie,"Nov 30, 2010","windows, mac, linux",False,Standard,Light,1,26430,87,87,87,26430
40950,Stronghold HD (2012),FireFly Studios,FireFly Studios,"Simulation, Strategy","Oct 21, 2013",windows,True,Standard,Light,1,8050,81,81,81,8050
40970,Stronghold Crusader HD (2012),FireFly Studios,FireFly Studios,"Simulation, Strategy","Oct 21, 2013",windows,True,Standard,Light,0,16007,78,78,78,16007
40990,Mafia,Illusion Softworks,2K,"Action, Adventure","Aug 28, 2002",windows,False,Standard,Light,0,8126,88,88,88,8126
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,"Action, Indie","Nov 24, 2009",windows,True,Standard,Light,0,6504,68,68,68,6504
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,"Action, Indie","Nov 22, 2011","windows, mac, linux",True,Standard,Light,2,20816,72,72,72,20816
41500,Torchlight,Runic Games,Arc Games,RPG,"Oct 27, 2009","windows, mac",False,Standard,Light,0,5057,83,83,83,5057
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,"Action, RPG","Feb 11, 2010",windows,True,Standard,Light,0,24066,80,80,80,24066
42700,Call of Duty®: Black Ops,Treyarch,Activision,Action,"Nov 9, 2010",windows,True,Standard,Light,4,19619,81,81,81,19619
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,"Action, RPG","Jan 25, 2011",windows,True,Standard,Light,24,18482,74,74,74,18482
42960,Victoria II,Paradox Development Studio,Paradox Interactive,Strategy,"Aug 30, 2010",windows,True,Standard,Light,10,15859,75,75,75,15859
47780,Dead Space™ 2,Visceral Games,Electronic Arts,"Action, Adventure","Jan 25, 2011",windows,True,Standard,Light,0,21556,87,87,87,21556
47790,Medal of Honor™,Electronic Arts,Electronic Arts,Action,"Oct 12, 2010",windows,True,Standard,Light,0,5776,72,72,72,5776
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,RPG,"Oct 26, 2010",windows,False,Standard,Light,0,25272,91,91,91,25272
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,Racing,"Dec 14, 2010",windows,True,Standard,Light,0,17397,86,86,86,17397
47890,The Sims™ 3,"The Sims Studio, Maxis",Electronic Arts,Simulation,"Jan 27, 2011",windows,False,Standard,Light,19,29323,86,86,86,29323
48000,LIMBO,Playdead,Playdead,"Action, Adventure, Indie","Aug 2, 2011","windows, mac, linux",False,Standard,Light,0,34820,88,88,88,34820
48190,Assassin’s Creed® Brotherhood,Ubisoft Montreal,Ubisoft,"Action, Adventure","Mar 22, 2011",windows,True,Standard,Light,0,20534,88,88,88,20534
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, RPG","Mar 31, 2010","windows, mac, linux",True,Standard,Light,2,129902,78,78,78,129902
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG","Sep 17, 2012","windows, mac, linux",True,Standard,Light,5,199289,89,89,89,199289
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,Action,"May 1, 2012",windows,True,Standard,Light,9,7198,45,45,45,7198
50130,Mafia II (Classic),2K Czech,2K,Action,"Mar 22, 2011",windows,False,Standard,Light,0,33166,77,77,77,33166
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games","Action, Adventure","Jun 29, 2012","windows, mac, linux",True,Standard,Light,0,27810,76,76,76,27810
50620,Darksiders™,Vigil Games,THQ Nordic,"Action, Adventure","23 Sep, 2010",windows,False,Standard,Light,0,8067,83,83,83,8067
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,Action,"Mar 14, 2011",windows,True,Standard,Light,3,3634,70,70,70,3634
55110,Red Faction®: Armageddon™,Volition,Deep Silver ,Action,"Jun 6, 2011",windows,True,Standard,Light,2,2481,75,75,75,2481
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,Action,"Sep 5, 2011",windows,True,Standard,Light,0,15537,74,74,74,15537
55230,Saints Row: The Third,Volition,Deep Silver,Action,"Nov 14, 2011","windows, linux",True,Standard,Light,20,47877,84,84,84,47877
56400,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy,,"windows, mac, linux",True,Standard,Light,1,7357,0,0,0,7357
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,"Action, Adventure, Indie","Sep 8, 2010","windows, mac, linux",False,Standard,Light,0,18788,85,85,85,18788
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,"Simulation, Strategy","Sep 1, 2011",windows,False,Standard,Light,11,7948,78,78,78,7948
63380,Sniper Elite V2,Rebellion,Rebellion,Action,,windows,True,Standard,Deep,4,6025,66,66,66,6025
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Aug 8, 2011",windows,False,Standard,Light,0,2095,0,0,0,2095
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,"Action, Indie, RPG, Strategy","Oct 18, 2011",windows,True,Standard,Light,31,11258,81,81,81,11258
